tamanho_pacote,tempo_entre_pacotes,ataque
69,0.43041364935701465,0
97,0.4739131668964356,0
145,0.14929039514736736,0
93,0.23904493063935217,0
106,0.4971587441563463,0
141,0.22121333116601266,0
129,0.21059297645968145,0
135,0.08805214725567809,0
71,0.43547948109540563,0
65,0.3560636424086399,0
93,0.31872052428539477,0
42,0.31033191706186714,0
40,0.11208731017426299,0
99,0.44227021347094314,0
127,0.1384774703593663,0
64,0.10066800196328379,0
128,0.3697575187355384,0
47,0.07549278560834817,0
78,0.24357704248096945,0
115,0.05880702009913555,0
80,0.2958774867501448,0
121,0.4204824120016717,0
104,0.224204740786973,0
93,0.3155051223160743,0
104,0.38031233422082283,0
64,0.4838671308918836,0
109,0.26408732575829164,0
55,0.1287265304425,0
77,0.1864875772280638,0
46,0.15939032527360625,0
145,0.1939241903616708,0
140,0.48460290811279727,0
51,0.1726890190859823,0
144,0.06943814364672492,0
51,0.3698457838494675,0
116,0.06500357923160945,0
112,0.29196849462144253,0
105,0.4141302130733912,0
109,0.38244069194497354,0
80,0.4639761894020794,0
130,0.0601849944105234,0
72,0.21340648314357175,0
116,0.18342989897563516,0
92,0.16014208253334222,0
148,0.32727666245136516,0
67,0.2763310121274369,0
84,0.4276154033747538,0
62,0.2464215095032148,0
42,0.19419330259499878,0
52,0.2723816174994534,0
134,0.368906575376658,0
146,0.4337993414118327,0
109,0.3614013167190029,0
54,0.4200238027458176,0
55,0.1995985042671115,0
56,0.1425735045013064,0
125,0.23827867772256472,0
47,0.29735132681551435,0
101,0.3500917130723266,0
82,0.4808347879276991,0
82,0.34370384644661933,0
77,0.3211028226503341,0
96,0.45457318479021147,0
115,0.46258911303109257,0
97,0.1608135173396219,0
96,0.4381215383398249,0
138,0.0704900551782629,0
99,0.3665024469939484,0
95,0.24729862444744205,0
99,0.17011638048054922,0
79,0.11421392146517807,0
47,0.34493448689429707,0
67,0.10921398307997246,0
103,0.32661228479710375,0
121,0.37885755846501584,0
149,0.47829667742938087,0
76,0.3209903443352252,0
42,0.1122608298670405,0
73,0.4247561541659347,0
92,0.39333886926811845,0
53,0.4121265802105058,0
126,0.06212015219170141,0
92,0.201312289516204,0
148,0.27551137337532305,0
84,0.22566730101488297,0
70,0.17400907980952157,0
104,0.33757399571570346,0
115,0.2448665193258222,0
85,0.09415074802992737,0
137,0.06903355443227328,0
42,0.4592138940247726,0
51,0.14220176155699873,0
97,0.21591256803066872,0
88,0.382360241034209,0
141,0.39441609558336244,0
144,0.10872819937506881,0
127,0.4091258494758848,0
135,0.24418982532696615,0
41,0.36069906583983796,0
93,0.07578195593439663,0
52,0.16739719766323255,0
133,0.0905721931883162,0
145,0.415931597504665,0
56,0.3787760451386094,0
98,0.3318816126263359,0
90,0.4109845399519761,0
145,0.3316571672738001,0
93,0.46282122546008286,0
131,0.11609604695083513,0
137,0.11760010338100763,0
103,0.48924889419995166,0
149,0.35574784380182706,0
43,0.45302005934207135,0
143,0.2733510599570219,0
139,0.4841156892575691,0
76,0.276871361838236,0
140,0.1706087482827224,0
92,0.2511014948725443,0
116,0.05560481412897563,0
69,0.33897428535802765,0
136,0.20993759351814123,0
59,0.09733170982665318,0
150,0.19913441349759797,0
109,0.4980183278406821,0
88,0.12831316212757837,0
92,0.2989978391086781,0
88,0.21594418545641536,0
107,0.29825354870395254,0
54,0.44906781467513274,0
72,0.18349792512201057,0
124,0.4365090835512862,0
128,0.25073681970013667,0
70,0.06861296571408189,0
143,0.3800250468990983,0
140,0.39438321869122794,0
50,0.3976750183617649,0
102,0.11259570660098184,0
65,0.20696691670347606,0
101,0.18467153040603168,0
121,0.3502865908168756,0
75,0.4718409012625947,0
121,0.22217981684739718,0
106,0.3883229980662716,0
44,0.36569506049732714,0
101,0.06833732411695445,0
119,0.34989969963857087,0
85,0.49152475131219314,0
100,0.3091701788001512,0
45,0.19109493984509296,0
117,0.22710753658635885,0
41,0.4332702794652926,0
55,0.14384452456422744,0
58,0.11401555258841115,0
76,0.23557799188276757,0
115,0.35286761968214414,0
48,0.27147123756941677,0
147,0.1946262945764522,0
45,0.23061724360256824,0
63,0.31435126385878354,0
40,0.2104470153075183,0
56,0.3054687188241219,0
40,0.2603440653118959,0
127,0.25203369670324904,0
149,0.24196030829071258,0
66,0.15604713096731354,0
70,0.35968970711928266,0
78,0.14004899475043978,0
47,0.21227655721751232,0
134,0.2516957935278494,0
52,0.4869149188649143,0
134,0.18206372033768914,0
145,0.46186317309730074,0
43,0.19840979968277733,0
147,0.21508663603084893,0
80,0.09949943925777044,0
149,0.2520296537033239,0
90,0.3616523391478542,0
144,0.49202871869260256,0
75,0.4654681896863683,0
141,0.12136924690646361,0
119,0.1466160792707622,0
132,0.20550588170528178,0
98,0.13071478169532202,0
142,0.4991316450394962,0
147,0.28263770805083466,0
69,0.17241572222222545,0
52,0.18068544201760206,0
85,0.09892750984664764,0
67,0.13791167465448262,0
44,0.05210173994049625,0
93,0.3309325589914254,0
74,0.3501814990551342,0
99,0.4040675744751619,0
135,0.3689028446065258,0
135,0.29004274947347575,0
61,0.08081725734147063,0
45,0.20861534238393026,0
116,0.1431293558543273,0
74,0.42805886786183245,0
85,0.14776390385537883,0
55,0.05974880777804961,0
56,0.14440043503578923,0
123,0.08314803050033509,0
95,0.07364182286889608,0
73,0.3313630135838549,0
43,0.4614556024689465,0
94,0.3698200533476014,0
113,0.27320602594948107,0
105,0.4704048300687881,0
55,0.36629786153658567,0
51,0.46820077204194965,0
121,0.41485840590155765,0
148,0.41754930215765224,0
87,0.25435350731739403,0
131,0.36071314199648324,0
40,0.1819661741253441,0
109,0.2248486187610207,0
62,0.354314599404419,0
106,0.07796787843591728,0
94,0.06010065190222627,0
70,0.3283391950800905,0
97,0.3342681687692506,0
58,0.2504946110742878,0
103,0.060022596451847925,0
99,0.34024394141864117,0
123,0.24416361253117713,0
119,0.19966096153272983,0
135,0.1121942521195102,0
69,0.30931132571644443,0
72,0.4262700762675245,0
121,0.052952910162107736,0
61,0.1302389916698171,0
143,0.18929065403854545,0
143,0.2649595562349701,0
149,0.25629978352681965,0
43,0.41228833272154675,0
114,0.4259855713823584,0
71,0.45805598432473865,0
123,0.3635749582742174,0
148,0.43023192734102145,0
51,0.4999403514924559,0
110,0.06216176729437952,0
99,0.3397420257436761,0
108,0.21226218367776784,0
108,0.4233338014769687,0
65,0.43225886225881766,0
86,0.13770898509494747,0
105,0.08290827831278264,0
72,0.1282285818610546,0
75,0.27202866348735166,0
54,0.3940114409785459,0
47,0.206752916527712,0
111,0.05859237471965674,0
48,0.1258229864356488,0
40,0.26879487491711596,0
93,0.17308843165852716,0
83,0.4699734058769218,0
115,0.08974526545673334,0
67,0.44164051962991896,0
143,0.35290205664482976,0
137,0.05323918734371083,0
75,0.15415565546492768,0
51,0.26897096797301884,0
47,0.28326422679250607,0
126,0.14577355240386564,0
141,0.3274608747060378,0
127,0.2613404524577817,0
43,0.07236778817891994,0
99,0.4072818447400805,0
63,0.10149044419775283,0
81,0.24775308930520212,0
145,0.47304258249464315,0
58,0.422482672546942,0
109,0.1001348064420354,0
53,0.476616905725811,0
125,0.2245909450185507,0
125,0.11307102189624504,0
52,0.26559196953177744,0
40,0.23211862778462167,0
134,0.23172942140353248,0
49,0.2070452662825566,0
97,0.08614161376333171,0
62,0.1633847154471756,0
68,0.4971936052873165,0
70,0.18318006367966017,0
131,0.3044952309152583,0
141,0.44593903385596656,0
149,0.40370756451953493,0
99,0.2749138662973158,0
41,0.46078830011467914,0
124,0.17627556311183928,0
55,0.345343650286484,0
73,0.3245456645394983,0
133,0.0598287161063638,0
100,0.22201059135577977,0
123,0.3428182816220305,0
86,0.47830150607494737,0
128,0.468284559760441,0
65,0.10475177588161003,0
64,0.32483824739488487,0
127,0.054181351703481255,0
134,0.47707808380929667,0
93,0.4940870282588817,0
92,0.4800549029489432,0
107,0.4676147696616516,0
126,0.4815412410916569,0
117,0.2982309705448066,0
69,0.34231525124312057,0
143,0.11123119025179383,0
66,0.22832872131692422,0
115,0.27185742229882376,0
124,0.31360676556827066,0
138,0.12844829682354864,0
147,0.3705878322042031,0
117,0.469158446836762,0
79,0.44569471350088874,0
81,0.30337611324031183,0
70,0.2697044511336653,0
69,0.2658690573915335,0
65,0.19373624087797203,0
144,0.4047222281006357,0
127,0.15228756965813495,0
149,0.31375610344166277,0
138,0.4398079334219575,0
86,0.42995394575033685,0
66,0.17250221772181956,0
61,0.42920951762215864,0
78,0.2575901724850102,0
142,0.17607663949252456,0
121,0.11045293312710004,0
126,0.1313118177971932,0
122,0.36091292979106554,0
136,0.162390574450329,0
64,0.08688206219222179,0
141,0.2303885823929021,0
57,0.22760913008555012,0
80,0.32841596005269585,0
134,0.3038105111871147,0
64,0.08153584546355243,0
140,0.29941982255476035,0
107,0.4482002504105696,0
68,0.16325483067225557,0
116,0.3356696750403846,0
100,0.3667501662803415,0
101,0.060378746073898405,0
91,0.3203292142590333,0
54,0.24401501884082955,0
111,0.2327827814736555,0
137,0.40787404465664884,0
93,0.22736674439714694,0
129,0.11900156655012786,0
92,0.07005729322727428,0
135,0.22508301688504878,0
50,0.3891626764516345,0
51,0.15049384552633582,0
66,0.3860942900792055,0
42,0.05616565613001654,0
52,0.4814741637149381,0
72,0.30847229344999905,0
124,0.15951840614473756,0
130,0.18659297469197472,0
147,0.39617186343370225,0
113,0.10755615799388929,0
40,0.23636154413876165,0
61,0.37286011798102775,0
81,0.4537314969302973,0
84,0.05180522225837474,0
147,0.10087699956019619,0
125,0.4465379034404088,0
48,0.4402808902335587,0
88,0.13918667347277655,0
50,0.18002017422422756,0
49,0.1286031822932671,0
132,0.3224447716464305,0
69,0.4585173485328198,0
54,0.23330116663291772,0
120,0.30268914398359587,0
41,0.23272814102098494,0
55,0.19631173039313016,0
127,0.07456107187690182,0
139,0.23707080386065615,0
101,0.19471113180870314,0
92,0.3763846363237419,0
123,0.4450473350446765,0
110,0.17401802982824194,0
77,0.2585253120051925,0
130,0.20196573990210287,0
74,0.08652772975998133,0
132,0.281288184169408,0
120,0.06280421966702741,0
56,0.216766246832169,0
40,0.3895444088385651,0
103,0.18541662393916958,0
75,0.11746988908801383,0
90,0.22686734001542735,0
138,0.23579283247304816,0
70,0.13730041371223717,0
147,0.14131379363077623,0
84,0.09515034044578224,0
42,0.11764784553415297,0
114,0.39259489920101814,0
61,0.2828126760359611,0
66,0.22514406866505932,0
117,0.3592806827792841,0
146,0.19891522250305976,0
71,0.3576791162436593,0
133,0.056356576820084575,0
81,0.3654013918089763,0
83,0.43100394069485076,0
62,0.43389973256064845,0
107,0.2071610805187019,0
108,0.15236913902513843,0
78,0.4722701016887729,0
86,0.12309567425834705,0
102,0.18923607444966456,0
148,0.10409336000218447,0
115,0.12745187300603955,0
97,0.15720781871804906,0
138,0.16690573418433535,0
41,0.32004514482521523,0
101,0.15204249094347427,0
56,0.3231209339373429,0
117,0.46048775690818844,0
146,0.37620472586665743,0
69,0.18400463143677842,0
65,0.053322366605367544,0
143,0.26609002449919505,0
149,0.46793324562100747,0
45,0.1555149795680121,0
46,0.06540175472651671,0
136,0.4692879136213632,0
76,0.4658952267901143,0
55,0.24107188261983237,0
141,0.2130913743621472,0
114,0.21613282356442837,0
124,0.48458572094366575,0
109,0.20194632490426334,0
131,0.486430852443947,0
43,0.48259098467785977,0
142,0.10056494069018002,0
70,0.32553344447173804,0
105,0.16978111780602606,0
150,0.3020674072920956,0
54,0.42528852621579144,0
145,0.10553706635246375,0
48,0.2919936294278894,0
68,0.35173808201315826,0
79,0.2130986529263928,0
132,0.09014122707288083,0
90,0.08649468334756485,0
92,0.25647319746440383,0
124,0.32462805070847006,0
50,0.35740632450644716,0
149,0.10475419322471496,0
100,0.3682659825633297,0
138,0.24658814748827024,0
127,0.3426866021719408,0
123,0.08503830430160819,0
45,0.4676710892007229,0
128,0.14100128370945797,0
115,0.32614233627139,0
50,0.2760772183814071,0
79,0.2663917201188612,0
